sample_id,sample_rank,forward_node_count,reverse_node_count,shared_node_count,union_node_count,node_jaccard,forward_target,reverse_target
apps_python_1,1,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_1,2,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_1,3,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_1,4,16,16,12,20,0.6,<tool_call>,I
codecontests_java_2,5,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_3,6,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_3,7,16,16,8,24,0.3333333333333333,<tool_call>,I
apps_python_4,8,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_4,9,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_4,10,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_4,11,16,14,8,22,0.36363636363636365,<tool_call>,I
apps_python_5,12,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_5,13,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_5,14,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_6,15,16,16,12,20,0.6,<tool_call>,I
codecontests_java_6,16,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_7,17,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_8,18,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_9,19,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_9,20,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_9,21,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_10,22,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_11,23,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_11,24,16,16,7,25,0.28,<tool_call>,I
humaneval_python_11,25,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_11,26,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_12,27,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_12,28,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_13,29,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_13,30,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_14,31,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_14,32,16,16,13,19,0.6842105263157895,<tool_call>,The
codecontests_java_14,33,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_15,34,16,16,12,20,0.6,<tool_call>,I
codecontests_java_15,35,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_16,36,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_16,37,16,16,12,20,0.6,<tool_call>,I
codecontests_java_16,38,16,16,12,20,0.6,<tool_call>,I
apps_python_17,39,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_17,40,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_17,41,16,16,12,20,0.6,<tool_call>,I
mbpp_python_17,42,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_18,43,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_18,44,16,16,12,20,0.6,<tool_call>,I
humaneval_python_18,45,16,16,12,20,0.6,<tool_call>,I
codecontests_java_19,46,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_20,47,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_20,48,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_20,49,16,16,9,23,0.391304347826087,<tool_call>,I
humaneval_python_21,50,16,16,12,20,0.6,<tool_call>,I
apps_python_22,51,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_22,52,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_22,53,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_23,54,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_23,55,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_23,56,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_24,57,16,16,12,20,0.6,<tool_call>,I
codecontests_java_24,58,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_25,59,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_25,60,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_26,61,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_26,62,16,16,8,24,0.3333333333333333,<tool_call>,I
humaneval_python_26,63,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_27,64,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_27,65,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_28,66,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_28,67,16,16,12,20,0.6,<tool_call>,I
apps_python_29,68,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_29,69,16,16,12,20,0.6,<tool_call>,I
codecontests_java_29,70,16,16,12,20,0.6,<tool_call>,I
apps_python_30,71,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_30,72,16,16,12,20,0.6,<tool_call>,I
codecontests_java_30,73,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_32,74,16,16,12,20,0.6,<tool_call>,I
codecontests_java_32,75,16,16,9,23,0.391304347826087,<tool_call>,I
mbpp_python_32,76,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_33,77,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_33,78,16,16,10,22,0.45454545454545453,<tool_call>,I
humaneval_python_33,79,16,16,6,26,0.23076923076923078,<tool_call>,I
apps_python_34,80,16,16,12,20,0.6,<tool_call>,I
apps_python_35,81,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_35,82,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_35,83,16,16,12,20,0.6,<tool_call>,I
mbpp_python_35,84,16,16,8,24,0.3333333333333333,<tool_call>,I
apps_python_36,85,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_36,86,16,16,9,23,0.391304347826087,<tool_call>,I
mbpp_python_36,87,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_37,88,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_37,89,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_38,90,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_39,91,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_39,92,16,16,10,22,0.45454545454545453,<tool_call>,I
humaneval_python_39,93,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_40,94,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_40,95,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_40,96,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_41,97,16,16,12,20,0.6,<tool_call>,I
codecontests_java_41,98,16,16,9,23,0.391304347826087,<tool_call>,I
